round,steps,score,reward,epsilon
12079,49,1,35.6,0.0893
12080,274,16,309.1,0.0893
12081,13,0,-39.3,0.0892
12082,20,0,-26.5,0.0892
12083,400,24,588.4,0.0892
12084,159,7,155.1,0.0892
12085,183,4,189.7,0.0892
12086,13,0,-39.8,0.0891
12087,42,1,23.3,0.0891
12088,207,12,361.3,0.0891
12089,167,3,109.3,0.0891
12090,121,8,137.9,0.0891
12091,36,0,-14.1,0.0891
12092,20,0,-6.0,0.089
12093,213,9,229.2,0.089
12094,117,1,41.8,0.089
12095,34,0,0.6,0.089
12096,20,0,-25.0,0.089
12097,400,12,572.9,0.089
12098,80,1,56.5,0.0889
12099,271,10,346.9,0.0889
12100,35,1,40.5,0.0889
12101,163,9,213.2,0.0889
12102,16,0,-34.1,0.0889
12103,400,1,111.9,0.0888
12104,41,0,-34.1,0.0888
12105,215,8,209.0,0.0888
12106,238,7,142.2,0.0888
12107,259,3,259.1,0.0888
12108,400,18,471.9,0.0888
12109,400,18,525.4,0.0887
12110,74,1,72.6,0.0887
12111,35,0,-5.5,0.0887
12112,400,15,320.9,0.0887
12113,82,7,67.3,0.0887
12114,113,5,225.7,0.0887
12115,20,0,-20.5,0.0886
12116,119,2,155.1,0.0886
12117,64,2,51.6,0.0886
12118,80,1,49.5,0.0886
12119,20,0,-21.0,0.0886
12120,13,0,-37.8,0.0885
12121,6,0,-42.6,0.0885
12122,119,6,120.1,0.0885
12123,400,11,250.4,0.0885
12124,260,5,255.0,0.0885
12125,24,0,-22.4,0.0885
12126,400,11,184.4,0.0884
12127,63,1,26.7,0.0884
12128,27,1,-13.2,0.0884
12129,172,7,133.3,0.0884
12130,15,0,-37.0,0.0884
12131,399,13,458.6,0.0884
12132,14,0,-40.4,0.0883
12133,20,0,-18.5,0.0883
12134,21,0,-28.6,0.0883
12135,236,1,17.4,0.0883
12136,24,0,-47.9,0.0883
12137,172,4,297.8,0.0882
12138,305,11,418.5,0.0882
12139,382,1,-70.7,0.0882
12140,27,0,-15.2,0.0882
12141,136,0,32.4,0.0882
12142,34,1,3.1,0.0882
12143,400,12,326.9,0.0881
12144,6,0,-39.1,0.0881
12145,41,0,-11.6,0.0881
12146,6,0,-44.6,0.0881
12147,173,2,64.2,0.0881
12148,76,2,73.4,0.0881
12149,263,4,273.2,0.088
12150,16,1,-27.6,0.088
12151,21,1,-6.1,0.088
12152,62,0,49.8,0.088
12153,50,1,34.5,0.088
12154,309,13,425.1,0.0879
12155,27,0,-11.7,0.0879
12156,400,19,538.4,0.0879
12157,230,9,286.0,0.0879
12158,5,0,-49.5,0.0879
12159,61,1,51.9,0.0879
12160,400,10,411.9,0.0878
12161,89,2,115.6,0.0878
12162,23,0,-19.8,0.0878
12163,27,0,-12.2,0.0878
12164,97,7,112.3,0.0878
12165,159,1,74.1,0.0878
12166,176,9,232.4,0.0877
12167,128,2,123.2,0.0877
12168,21,0,-23.1,0.0877
12169,121,5,184.9,0.0877
12170,243,8,373.2,0.0877
12171,239,12,362.1,0.0876
12172,100,3,133.5,0.0876
12173,233,10,331.2,0.0876
12174,77,0,-17.7,0.0876
12175,13,0,-37.3,0.0876
12176,32,0,-29.2,0.0876
12177,76,0,79.9,0.0875
12178,325,12,214.5,0.0875
12179,20,0,-20.5,0.0875
12180,224,13,350.6,0.0875
12181,86,0,21.4,0.0875
12182,83,1,63.2,0.0875
12183,57,1,39.8,0.0874
12184,21,0,-19.1,0.0874
12185,20,1,-10.5,0.0874
12186,85,3,112.5,0.0874
12187,400,19,593.4,0.0874
12188,247,6,372.3,0.0873
12189,121,5,129.4,0.0873
12190,35,0,-4.5,0.0873
12191,118,1,94.7,0.0873
12192,30,1,-6.0,0.0873
12193,286,8,283.9,0.0873
12194,99,7,134.1,0.0872
12195,138,5,217.7,0.0872
12196,20,0,-24.0,0.0872
12197,79,1,64.1,0.0872
12198,13,0,-37.8,0.0872
12199,310,12,313.5,0.0872
12200,13,0,-41.8,0.0871
12201,400,13,520.9,0.0871
12202,211,8,267.9,0.0871
12203,92,2,76.8,0.0871
12204,41,0,7.9,0.0871
12205,346,11,309.4,0.0871
12206,144,0,122.6,0.087
12207,95,3,96.5,0.087
12208,82,3,128.8,0.087
12209,20,0,-26.0,0.087
12210,21,0,-11.6,0.087
12211,90,1,88.5,0.0869
12212,305,15,360.5,0.0869
12213,330,9,262.5,0.0869
12214,123,3,219.2,0.0869
12215,20,1,-0.0,0.0869
12216,400,18,525.9,0.0869
12217,20,0,-25.5,0.0868
12218,72,1,94.3,0.0868
12219,20,0,-22.0,0.0868
12220,166,1,69.4,0.0868
12221,63,1,49.7,0.0868
12222,240,8,245.5,0.0868
12223,21,0,-27.1,0.0867
12224,146,2,86.9,0.0867
12225,21,0,-43.1,0.0867
12226,30,1,-3.5,0.0867
12227,41,1,10.9,0.0867
12228,289,13,392.6,0.0867
12229,182,7,126.3,0.0866
12230,89,1,79.1,0.0866
12231,51,0,4.9,0.0866
12232,22,0,-26.7,0.0866
12233,50,0,7.5,0.0866
12234,41,1,24.4,0.0865
12235,201,3,204.4,0.0865
12236,298,14,342.7,0.0865
12237,162,5,259.8,0.0865
12238,391,13,440.4,0.0865
12239,21,0,-29.1,0.0865
12240,123,3,77.7,0.0864
12241,20,0,-25.0,0.0864
12242,13,0,-33.8,0.0864
12243,318,11,294.2,0.0864
12244,400,8,348.4,0.0864
12245,232,5,293.3,0.0864
12246,30,0,-56.0,0.0863
12247,55,2,49.5,0.0863
12248,21,0,-21.6,0.0863
12249,400,18,519.9,0.0863
12250,400,10,403.4,0.0863
12251,20,0,-35.0,0.0863
12252,200,6,335.5,0.0862
12253,226,11,353.4,0.0862
12254,42,1,14.8,0.0862
12255,184,4,246.1,0.0862
12256,43,3,54.7,0.0862
12257,400,12,441.4,0.0862
12258,124,0,31.6,0.0861
12259,20,0,-19.0,0.0861
12260,323,11,249.7,0.0861
12261,334,12,372.1,0.0861
12262,13,0,-39.3,0.0861
12263,36,1,-2.1,0.086
12264,43,1,5.7,0.086
12265,26,0,-20.6,0.086
12266,22,0,-23.7,0.086
12267,49,1,38.6,0.086
12268,128,2,97.2,0.086
12269,152,1,64.3,0.0859
12270,27,0,-12.7,0.0859
12271,149,3,196.6,0.0859
12272,13,0,-37.8,0.0859
12273,277,8,211.8,0.0859
12274,400,23,490.4,0.0859
12275,69,4,95.6,0.0858
12276,20,0,-29.5,0.0858
12277,28,0,-5.3,0.0858
12278,20,0,-25.0,0.0858
12279,72,1,52.3,0.0858
12280,15,0,-43.0,0.0858
12281,169,2,122.6,0.0857
12282,20,0,-30.5,0.0857
12283,20,0,-29.5,0.0857
12284,400,16,387.9,0.0857
12285,35,0,-7.5,0.0857
12286,65,0,47.5,0.0857
12287,24,1,-13.9,0.0856
12288,20,0,-29.0,0.0856
12289,35,0,-10.0,0.0856
12290,76,2,98.9,0.0856
12291,198,2,25.7,0.0856
12292,39,1,7.6,0.0856
12293,136,5,158.9,0.0855
12294,100,2,80.0,0.0855
12295,103,2,85.2,0.0855
12296,198,3,69.2,0.0855
12297,164,2,141.6,0.0855
12298,26,0,-28.1,0.0854
12299,20,0,-29.5,0.0854
12300,27,0,-8.7,0.0854
12301,361,6,90.4,0.0854
12302,165,4,182.5,0.0854
12303,83,1,65.7,0.0854
12304,28,0,-21.8,0.0853
12305,106,0,62.9,0.0853
12306,179,6,236.1,0.0853
12307,51,0,-60.1,0.0853
12308,28,0,-1.8,0.0853
12309,35,1,21.0,0.0853
12310,35,0,-4.5,0.0852
12311,20,0,-28.0,0.0852
12312,13,0,-33.8,0.0852
12313,88,1,72.2,0.0852
12314,336,1,-4.6,0.0852
12315,74,2,85.6,0.0852
12316,27,0,-14.7,0.0851
12317,64,0,-22.4,0.0851
12318,13,0,-35.8,0.0851
12319,345,9,242.5,0.0851
12320,13,0,-32.8,0.0851
12321,42,0,-1.2,0.0851
12322,37,1,19.8,0.085
12323,96,0,50.9,0.085
12324,400,10,390.4,0.085
12325,93,1,114.2,0.085
12326,166,8,177.9,0.085
12327,238,2,135.2,0.085
12328,65,0,51.0,0.0849
12329,126,2,145.4,0.0849
12330,20,0,-35.0,0.0849
12331,35,0,-3.0,0.0849
12332,148,2,184.7,0.0849
12333,27,0,-17.7,0.0849
12334,400,2,27.4,0.0848
12335,20,0,-27.5,0.0848
12336,150,9,103.0,0.0848
12337,284,9,141.6,0.0848
12338,124,3,119.6,0.0848
12339,190,6,184.0,0.0848
12340,400,11,335.4,0.0847
12341,153,6,206.7,0.0847
12342,400,13,412.4,0.0847
12343,156,10,257.9,0.0847
12344,194,8,231.6,0.0847
12345,127,4,168.8,0.0846
12346,332,10,247.8,0.0846
12347,20,0,-20.5,0.0846
12348,52,1,-15.7,0.0846
12349,20,0,-24.0,0.0846
12350,13,0,-37.8,0.0846
12351,325,9,325.5,0.0845
12352,13,1,-20.3,0.0845
12353,167,3,63.3,0.0845
12354,67,0,-17.7,0.0845
12355,52,3,46.8,0.0845
12356,119,0,14.6,0.0845
12357,381,16,410.9,0.0844
12358,20,0,-32.0,0.0844
12359,27,1,5.8,0.0844
12360,20,0,-21.5,0.0844
12361,13,0,-30.8,0.0844
12362,20,0,-32.0,0.0844
12363,13,0,-34.3,0.0843
12364,83,0,-32.8,0.0843
12365,6,0,-41.6,0.0843
12366,99,1,6.1,0.0843
12367,86,1,-34.6,0.0843
12368,108,2,44.7,0.0843
12369,92,1,44.3,0.0842
12370,112,1,111.3,0.0842
12371,99,0,-12.4,0.0842
12372,98,4,164.2,0.0842
12373,400,13,305.9,0.0842
12374,50,2,23.0,0.0842
12375,55,1,46.0,0.0841
12376,13,0,-37.8,0.0841
12377,20,0,-29.5,0.0841
12378,133,10,218.7,0.0841
12379,28,1,-2.3,0.0841
12380,20,0,-15.0,0.0841
12381,83,2,97.7,0.084
12382,400,13,521.4,0.084
12383,303,6,349.7,0.084
12384,85,1,68.0,0.084
12385,223,11,295.7,0.084
12386,20,0,-17.5,0.084
12387,13,0,-36.3,0.0839
12388,20,1,-9.0,0.0839
12389,88,3,137.2,0.0839
12390,36,0,-3.6,0.0839
12391,130,3,152.5,0.0839
12392,76,3,69.9,0.0839
12393,69,1,28.6,0.0838
12394,20,1,-15.5,0.0838
12395,135,3,128.0,0.0838
12396,41,0,-8.6,0.0838
12397,160,3,173.0,0.0838
12398,30,0,-25.0,0.0838
12399,102,1,44.3,0.0837
12400,224,5,155.1,0.0837
12401,128,3,155.2,0.0837
12402,400,13,425.4,0.0837
12403,23,0,-49.8,0.0837
12404,41,0,3.4,0.0837
12405,20,1,-14.0,0.0836
12406,20,0,-27.5,0.0836
12407,44,1,14.6,0.0836
12408,88,2,126.7,0.0836
12409,326,8,130.9,0.0836
12410,20,0,-3.0,0.0836
12411,6,0,-44.6,0.0835
12412,203,3,117.7,0.0835
12413,400,9,152.4,0.0835
12414,175,1,158.5,0.0835
12415,20,0,-18.0,0.0835
12416,282,11,307.3,0.0835
12417,13,0,-40.8,0.0834
12418,306,15,385.4,0.0834
12419,131,8,134.4,0.0834
12420,85,3,67.5,0.0834
12421,13,1,-17.8,0.0834
12422,78,3,79.7,0.0834
12423,205,8,290.0,0.0833
12424,335,12,401.0,0.0833
12425,21,0,-27.6,0.0833
12426,176,9,180.9,0.0833
12427,52,2,59.8,0.0833
12428,50,0,11.5,0.0833
12429,228,8,219.2,0.0832
12430,155,3,179.0,0.0832
12431,40,1,17.0,0.0832
12432,16,0,-41.1,0.0832
12433,101,2,136.9,0.0832
12434,13,0,-36.3,0.0832
12435,29,0,-3.4,0.0831
12436,225,8,216.5,0.0831
12437,223,8,166.7,0.0831
12438,20,0,-23.5,0.0831
12439,99,4,139.6,0.0831
12440,109,4,161.1,0.0831
12441,20,0,-28.0,0.083
12442,337,12,479.3,0.083
12443,99,1,60.6,0.083
12444,61,2,70.9,0.083
12445,44,1,3.6,0.083
12446,400,16,555.4,0.083
12447,150,3,192.5,0.0829
12448,39,0,-16.9,0.0829
12449,13,0,-37.8,0.0829
12450,27,1,-5.2,0.0829
12451,77,2,98.8,0.0829
12452,105,2,114.0,0.0829
12453,30,0,-12.5,0.0828
12454,50,2,55.0,0.0828
12455,196,8,198.4,0.0828
12456,41,0,4.9,0.0828
12457,30,0,-18.0,0.0828
12458,75,0,35.5,0.0828
12459,400,10,414.4,0.0827
12460,136,2,112.4,0.0827
12461,166,3,163.4,0.0827
12462,40,0,-34.0,0.0827
12463,20,0,-29.5,0.0827
12464,360,15,279.5,0.0827
12465,168,7,307.2,0.0826
12466,43,1,37.7,0.0826
12467,400,18,545.9,0.0826
12468,56,2,53.4,0.0826
12469,215,8,129.5,0.0826
12470,178,11,295.2,0.0826
12471,28,0,-11.3,0.0825
12472,219,6,247.1,0.0825
12473,183,7,354.7,0.0825
12474,75,3,121.0,0.0825
12475,27,1,12.8,0.0825
12476,57,0,24.3,0.0825
12477,36,1,28.4,0.0824
12478,343,16,434.7,0.0824
12479,286,1,217.4,0.0824
12480,330,17,448.0,0.0824
12481,69,0,19.1,0.0824
12482,400,19,589.4,0.0824
12483,172,3,198.8,0.0823
12484,145,3,175.5,0.0823
12485,66,3,103.4,0.0823
12486,157,1,4.3,0.0823
12487,20,0,-26.0,0.0823
12488,332,10,352.8,0.0823
12489,21,0,-50.1,0.0822
12490,389,9,332.6,0.0822
12491,83,2,106.7,0.0822
12492,52,1,31.8,0.0822
12493,84,2,118.1,0.0822
12494,400,23,544.9,0.0822
12495,108,4,152.2,0.0821
12496,83,1,57.7,0.0821
12497,14,0,-34.9,0.0821
12498,42,0,3.8,0.0821
12499,400,8,440.9,0.0821
12500,107,6,90.3,0.0821
12501,400,17,419.4,0.082
12502,56,0,-8.1,0.082
12503,41,0,9.4,0.082
12504,121,3,136.4,0.082
12505,167,5,239.8,0.082
12506,87,2,100.8,0.082
12507,106,1,84.9,0.0819
12508,138,1,71.2,0.0819
12509,20,0,-32.0,0.0819
12510,139,1,111.1,0.0819
12511,137,8,188.8,0.0819
12512,13,0,-35.8,0.0819
12513,54,1,27.1,0.0819
12514,13,0,-31.8,0.0818
12515,97,2,103.3,0.0818
12516,400,11,408.4,0.0818
12517,6,0,-41.6,0.0818
12518,5,0,-48.5,0.0818
12519,384,10,395.1,0.0818
12520,49,1,40.1,0.0817
12521,400,18,519.4,0.0817
12522,22,0,-21.7,0.0817
12523,143,1,73.7,0.0817
12524,167,9,176.3,0.0817
12525,281,10,297.9,0.0817
12526,143,3,142.7,0.0816
12527,134,3,184.6,0.0816
12528,59,0,22.1,0.0816
12529,36,0,-21.6,0.0816
12530,133,5,181.2,0.0816
12531,21,0,-13.6,0.0816
12532,160,6,222.0,0.0815
12533,41,1,-2.6,0.0815
12534,47,1,19.3,0.0815
12535,379,10,334.6,0.0815
12536,70,1,39.5,0.0815
12537,74,3,82.1,0.0815
12538,87,0,34.8,0.0814
12539,85,6,76.5,0.0814
12540,400,15,449.4,0.0814
12541,51,1,20.9,0.0814
12542,13,0,-36.8,0.0814
12543,187,2,153.8,0.0814
12544,13,0,-36.3,0.0813
12545,215,8,259.0,0.0813
12546,118,2,116.2,0.0813
12547,378,8,190.2,0.0813
12548,400,13,501.4,0.0813
12549,400,14,574.4,0.0813
12550,37,1,8.8,0.0812
12551,223,6,277.7,0.0812
12552,20,0,-19.5,0.0812
12553,400,11,396.4,0.0812
12554,29,0,-28.4,0.0812
12555,35,1,14.0,0.0812
12556,128,3,139.2,0.0812
12557,101,0,30.9,0.0811
12558,49,0,21.1,0.0811
12559,107,2,105.8,0.0811
12560,242,6,330.8,0.0811
12561,34,1,2.1,0.0811
12562,119,3,142.1,0.0811
12563,113,2,124.2,0.081
12564,330,6,317.0,0.081
12565,212,6,308.3,0.081
12566,116,3,152.4,0.081
12567,400,19,623.4,0.081
12568,148,6,222.2,0.081
12569,63,0,33.7,0.0809
12570,22,0,-23.2,0.0809
12571,52,0,-25.7,0.0809
12572,16,0,-44.6,0.0809
12573,41,0,2.4,0.0809
12574,22,0,-31.7,0.0809
12575,20,0,-30.5,0.0808
12576,21,0,-32.1,0.0808
12577,5,0,-45.0,0.0808
12578,276,4,183.4,0.0808
12579,20,0,-32.0,0.0808
12580,21,1,-14.6,0.0808
12581,28,0,-19.8,0.0807
12582,400,18,421.4,0.0807
12583,20,0,-32.0,0.0807
12584,87,2,98.3,0.0807
12585,120,0,80.5,0.0807
12586,77,6,62.8,0.0807
12587,65,1,57.5,0.0806
12588,125,1,104.5,0.0806
12589,30,0,-38.5,0.0806
12590,338,7,458.7,0.0806
12591,197,8,369.8,0.0806
12592,138,3,61.2,0.0806
12593,233,8,143.7,0.0806
12594,40,1,19.0,0.0805
12595,26,0,-14.1,0.0805
12596,78,0,8.7,0.0805
12597,35,0,-8.0,0.0805
12598,22,0,-32.2,0.0805
12599,282,6,338.8,0.0805
12600,13,0,-34.8,0.0804
12601,37,1,11.3,0.0804
12602,6,0,-42.6,0.0804
12603,188,2,98.7,0.0804
12604,114,1,120.1,0.0804
12605,169,4,218.1,0.0804
12606,97,1,94.8,0.0803
12607,366,16,420.4,0.0803
12608,23,0,-17.3,0.0803
12609,114,2,142.1,0.0803
12610,6,0,-39.6,0.0803
12611,218,10,287.7,0.0803
12612,323,10,261.7,0.0802
12613,34,0,0.1,0.0802
12614,84,0,50.6,0.0802
12615,79,1,47.1,0.0802
12616,140,4,232.5,0.0802
12617,79,1,47.1,0.0802
12618,61,1,62.9,0.0802
12619,372,9,367.3,0.0801
12620,391,8,363.4,0.0801
12621,84,0,26.1,0.0801
12622,27,1,-5.2,0.0801
12623,256,7,343.9,0.0801
12624,66,1,33.9,0.0801
12625,400,13,438.4,0.08
12626,206,9,241.9,0.08
12627,400,14,541.9,0.08
12628,76,0,51.4,0.08
12629,20,0,-25.5,0.08
12630,97,2,112.3,0.08
12631,145,2,166.5,0.0799
12632,20,1,-18.5,0.0799
12633,342,9,288.8,0.0799
12634,54,2,49.6,0.0799
12635,58,0,20.2,0.0799
12636,30,1,15.0,0.0799
12637,98,0,-7.3,0.0798
12638,41,1,36.4,0.0798
12639,22,0,-23.7,0.0798
12640,255,5,348.5,0.0798
12641,400,15,373.9,0.0798
12642,122,3,147.8,0.0798
12643,400,17,513.4,0.0798
12644,299,11,355.1,0.0797
12645,36,0,-12.6,0.0797
12646,400,7,105.4,0.0797
12647,50,2,36.0,0.0797
12648,57,2,51.3,0.0797
12649,400,14,383.9,0.0797
12650,40,0,-4.5,0.0796
12651,77,1,21.3,0.0796
12652,243,16,375.7,0.0796
12653,46,1,11.4,0.0796
12654,13,0,-38.8,0.0796
12655,100,4,145.0,0.0796
12656,400,10,259.9,0.0795
12657,35,1,16.5,0.0795
12658,100,2,93.0,0.0795
12659,13,0,-33.8,0.0795
12660,400,17,531.9,0.0795
12661,20,0,-20.0,0.0795
12662,110,4,151.0,0.0794
12663,108,3,141.2,0.0794
12664,62,0,46.3,0.0794
12665,41,2,27.9,0.0794
12666,111,1,118.4,0.0794
12667,97,0,37.3,0.0794
12668,17,0,-40.2,0.0794
12669,103,9,163.2,0.0793
12670,166,7,302.4,0.0793
12671,58,1,36.2,0.0793
12672,143,5,199.2,0.0793
12673,6,0,-41.6,0.0793
12674,7,0,-45.7,0.0793
12675,42,1,14.8,0.0792
12676,34,0,-8.9,0.0792
12677,25,1,-0.0,0.0792
12678,42,1,-17.2,0.0792
12679,169,11,221.1,0.0792
12680,5,0,-42.5,0.0792
12681,400,7,92.9,0.0791
12682,23,0,-28.8,0.0791
12683,112,1,98.8,0.0791
12684,181,5,212.9,0.0791
12685,26,1,6.9,0.0791
12686,194,7,166.6,0.0791
12687,67,1,41.3,0.0791
12688,186,3,140.9,0.079
12689,101,0,15.4,0.079
12690,118,1,87.2,0.079
12691,400,6,39.4,0.079
12692,388,18,360.7,0.079
12693,200,10,244.0,0.079
12694,27,2,5.8,0.0789
12695,46,0,-8.6,0.0789
12696,35,0,-11.5,0.0789
12697,267,18,375.8,0.0789
12698,22,0,-26.7,0.0789
12699,93,0,24.7,0.0789
12700,53,0,12.2,0.0788
12701,400,11,551.9,0.0788
12702,400,13,575.4,0.0788
12703,319,11,385.6,0.0788
12704,400,13,554.4,0.0788
12705,13,0,-23.3,0.0788
12706,19,0,-31.4,0.0788
12707,13,0,-42.3,0.0787
12708,50,1,27.5,0.0787
12709,201,9,239.9,0.0787
12710,33,0,-3.3,0.0787
12711,21,0,-18.6,0.0787
12712,81,3,116.9,0.0787
12713,291,11,313.4,0.0786
12714,111,2,71.9,0.0786
12715,158,1,160.7,0.0786
12716,400,19,509.9,0.0786
12717,334,15,409.6,0.0786
12718,17,0,-40.2,0.0786
12719,70,0,25.0,0.0785
12720,400,23,620.9,0.0785
12721,136,4,155.4,0.0785
12722,286,4,230.4,0.0785
12723,106,2,111.4,0.0785
12724,174,3,177.1,0.0785
12725,36,1,12.4,0.0785
12726,109,10,176.1,0.0784
12727,154,6,193.1,0.0784
12728,368,13,379.7,0.0784
12729,123,1,62.7,0.0784
12730,275,10,241.5,0.0784
12731,20,0,-26.0,0.0784
12732,241,7,187.4,0.0783
12733,135,2,127.0,0.0783
12734,64,1,50.1,0.0783
12735,143,3,101.7,0.0783
12736,400,10,408.4,0.0783
12737,298,11,415.2,0.0783
12738,115,4,148.0,0.0782
12739,84,5,69.6,0.0782
12740,400,13,440.9,0.0782
12741,48,1,21.2,0.0782
12742,63,2,35.2,0.0782
12743,154,6,290.6,0.0782
12744,110,3,142.0,0.0782
12745,36,1,26.4,0.0781
12746,31,2,15.4,0.0781
12747,13,0,-39.3,0.0781
12748,213,6,169.7,0.0781
12749,49,1,22.6,0.0781
12750,63,3,70.2,0.0781
12751,183,10,95.7,0.078
12752,68,2,77.2,0.078
12753,138,3,194.7,0.078
12754,53,1,24.7,0.078
12755,183,0,-0.3,0.078
12756,63,0,8.2,0.078
12757,6,0,-41.1,0.078
12758,381,10,306.4,0.0779
12759,400,12,395.9,0.0779
12760,13,0,-37.8,0.0779
12761,400,17,479.9,0.0779
12762,400,14,387.9,0.0779
12763,165,10,224.5,0.0779
12764,140,4,207.0,0.0778
12765,27,0,-19.2,0.0778
12766,28,0,-23.8,0.0778
12767,400,8,112.9,0.0778
12768,158,6,74.7,0.0778
12769,106,7,89.9,0.0778
12770,400,16,523.9,0.0778
12771,131,1,91.4,0.0777
12772,13,0,-37.3,0.0777
12773,194,4,297.1,0.0777
12774,20,0,-24.5,0.0777
12775,216,11,244.4,0.0777
12776,13,0,-42.3,0.0777
12777,13,0,-39.3,0.0776
12778,220,7,223.5,0.0776
12779,96,2,97.9,0.0776
12780,400,16,415.9,0.0776
12781,88,2,80.2,0.0776
12782,147,5,223.3,0.0776
12783,317,9,300.8,0.0775
12784,16,0,-46.1,0.0775
12785,34,0,-0.4,0.0775
12786,13,0,-37.8,0.0775
12787,193,10,276.7,0.0775
12788,13,0,-39.8,0.0775
12789,173,9,202.2,0.0775
12790,35,0,-11.0,0.0774
12791,50,2,33.0,0.0774
12792,35,0,-19.5,0.0774
12793,195,7,189.5,0.0774
12794,400,24,609.4,0.0774
12795,176,5,205.9,0.0774
12796,27,0,-5.2,0.0773
12797,29,1,11.1,0.0773
12798,155,10,212.0,0.0773
12799,198,15,284.7,0.0773
12800,400,12,554.4,0.0773
12801,21,0,-32.1,0.0773
12802,274,7,363.6,0.0773
12803,102,2,99.3,0.0772
12804,318,13,432.7,0.0772
12805,42,1,15.3,0.0772
12806,127,2,131.3,0.0772
12807,227,6,259.8,0.0772
12808,400,17,538.4,0.0772
12809,247,7,332.8,0.0771
12810,20,0,-19.5,0.0771
12811,109,2,109.1,0.0771
12812,142,2,132.8,0.0771
12813,88,1,116.7,0.0771
12814,108,2,100.7,0.0771
12815,277,9,320.3,0.0771
12816,28,0,-58.3,0.077
12817,400,18,429.4,0.077
12818,22,0,-29.2,0.077
12819,104,3,173.6,0.077
12820,80,2,90.0,0.077
12821,132,3,159.8,0.077
12822,77,2,79.3,0.0769
12823,185,3,106.5,0.0769
12824,20,0,-27.5,0.0769
12825,55,1,32.0,0.0769
12826,169,5,267.6,0.0769
12827,20,0,-30.5,0.0769
12828,139,5,202.6,0.0769
12829,102,1,102.3,0.0768
12830,63,3,88.7,0.0768
12831,400,5,471.9,0.0768
12832,190,3,239.5,0.0768
12833,87,0,55.8,0.0768
12834,269,10,330.1,0.0768
12835,252,8,398.8,0.0767
12836,96,2,12.4,0.0767
12837,99,2,101.1,0.0767
12838,109,1,72.1,0.0767
12839,139,2,132.6,0.0767
12840,400,12,424.9,0.0767
12841,101,7,98.4,0.0767
12842,29,0,-16.4,0.0766
12843,15,0,-32.0,0.0766
12844,195,9,284.0,0.0766
12845,231,2,210.4,0.0766
12846,154,7,297.1,0.0766
12847,66,1,33.9,0.0766
12848,37,1,9.3,0.0765
12849,42,0,-8.2,0.0765
12850,14,0,-36.9,0.0765
12851,140,4,247.0,0.0765
12852,183,5,200.2,0.0765
12853,126,4,173.9,0.0765
12854,400,16,560.9,0.0765
12855,276,8,283.4,0.0764
12856,345,17,484.5,0.0764
12857,13,0,-38.8,0.0764
12858,42,1,14.3,0.0764
12859,5,0,-42.5,0.0764
12860,105,3,124.0,0.0764
12861,27,0,-15.2,0.0763
12862,27,1,1.8,0.0763
12863,74,1,46.6,0.0763
12864,390,8,160.5,0.0763
12865,400,18,482.4,0.0763
12866,103,2,125.7,0.0763
12867,133,2,137.2,0.0763
12868,265,12,358.0,0.0762
12869,17,1,-23.7,0.0762
12870,6,0,-39.6,0.0762
12871,198,9,247.7,0.0762
12872,13,0,-42.3,0.0762
12873,84,2,104.1,0.0762
12874,21,0,-33.1,0.0761
12875,88,1,84.7,0.0761
12876,230,8,227.5,0.0761
12877,283,11,356.2,0.0761
12878,144,3,126.1,0.0761
12879,227,9,307.3,0.0761
12880,146,2,224.9,0.0761
12881,152,8,198.3,0.076
12882,363,17,442.7,0.076
12883,400,22,499.4,0.076
12884,19,0,-43.9,0.076
12885,13,0,-35.8,0.076
12886,49,2,78.6,0.076
12887,13,0,-29.8,0.076
12888,180,9,247.5,0.0759
12889,36,1,27.9,0.0759
12890,278,10,290.2,0.0759
12891,101,2,119.4,0.0759
12892,95,1,81.0,0.0759
12893,289,7,410.1,0.0759
12894,13,0,-39.3,0.0758
12895,20,0,-32.5,0.0758
12896,202,11,283.8,0.0758
12897,83,2,93.2,0.0758
12898,20,0,-26.5,0.0758
12899,14,0,-36.9,0.0758
12900,354,6,474.1,0.0758
12901,14,0,-15.4,0.0757
12902,13,0,-34.8,0.0757
12903,13,0,-33.3,0.0757
12904,111,2,131.9,0.0757
12905,20,0,-26.5,0.0757
12906,39,1,-1.4,0.0757
12907,55,1,40.5,0.0756
12908,359,10,368.6,0.0756
12909,224,4,293.1,0.0756
12910,115,5,210.5,0.0756
12911,268,1,136.2,0.0756
12912,64,0,47.1,0.0756
12913,339,12,368.1,0.0756
12914,79,2,60.1,0.0755
12915,359,18,491.6,0.0755
12916,89,3,104.6,0.0755
12917,293,10,305.2,0.0755
12918,143,8,183.7,0.0755
12919,263,12,294.2,0.0755
12920,30,0,-18.0,0.0755
12921,400,11,406.4,0.0754
12922,329,21,362.6,0.0754
12923,20,0,-22.0,0.0754
12924,240,11,346.0,0.0754
12925,400,13,560.4,0.0754
12926,41,2,45.9,0.0754
12927,191,11,287.4,0.0753
12928,319,9,228.1,0.0753
12929,400,17,458.4,0.0753
12930,247,6,389.8,0.0753
12931,400,18,455.9,0.0753
12932,254,3,234.6,0.0753
12933,314,12,427.1,0.0753
12934,76,2,90.4,0.0752
12935,13,0,-36.8,0.0752
12936,130,3,94.0,0.0752
12937,180,4,347.5,0.0752
12938,400,12,472.4,0.0752
12939,13,0,-35.8,0.0752
12940,60,1,53.5,0.0752
12941,46,3,33.9,0.0751
